Type,Country Code,Series Code,Time Code,Description
FootNote,Kazakhstan (KAZ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1994 (YR1994),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Kazakhstan (KAZ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1993 (YR1993),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Kenya (KEN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Kenya (KEN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Kenya (KEN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Kenya (KEN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Kenya (KEN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Kosovo (XKX),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Kosovo (XKX),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Kosovo (XKX),Current account balance (current US$) (BN.CAB.XOKA.CD),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2019 (YR2019),Extrapolated assuming the same growth rate as previous 6 months.
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2018 (YR2018),Geometric mean of official end-year estimates from Kosovo Agency for Statistics.
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2017 (YR2017),Geometric mean of official end-year estimates from Kosovo Agency for Statistics.
FootNote,Kosovo (XKX),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Kosovo (XKX),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Kosovo (XKX),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Kosovo (XKX),"Portfolio investment, equity (DRS, current US$) (BX.PEF.TOTL.CD.DT)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2016 (YR2016),Geometric mean of official end-year estimates from Kosovo Agency for Statistics.
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2015 (YR2015),Geometric mean of official end-year estimates from Kosovo Agency for Statistics.
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2012 (YR2012),Geometric mean of official end-year estimates from Kosovo Agency for Statistics.
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2013 (YR2013),Geometric mean of official end-year estimates from Kosovo Agency for Statistics.
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2014 (YR2014),Geometric mean of official end-year estimates from Kosovo Agency for Statistics.
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2011 (YR2011),"Interpolated using the Mid-year population for 2010 (1995,680) and End-year population for 2011 (1798,645), assuming constant growth."
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2001 (YR2001),Interpolated between 2000 and 2005 assuming constant rate of growth.
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2003 (YR2003),Interpolated between 2000 and 2005 assuming constant rate of growth.
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2002 (YR2002),Interpolated between 2000 and 2005 assuming constant rate of growth.
FootNote,Kosovo (XKX),"Population, total (SP.POP.TOTL)",2004 (YR2004),Interpolated between 2000 and 2005 assuming constant rate of growth.
FootNote,Kyrgyz Republic (KGZ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,Kyrgyz Republic (KGZ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Kyrgyz Republic (KGZ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2023 (YR2023),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Kyrgyz Republic (KGZ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,Kyrgyz Republic (KGZ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Kyrgyz Republic (KGZ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,Kyrgyz Republic (KGZ),Current account balance (current US$) (BN.CAB.XOKA.CD),2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,Kyrgyz Republic (KGZ),Current account balance (current US$) (BN.CAB.XOKA.CD),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Kyrgyz Republic (KGZ),"Population, total (SP.POP.TOTL)",2019 (YR2019),Extrapolated assuming the same growth rate as previous 6 months.
FootNote,Kyrgyz Republic (KGZ),"Population, total (SP.POP.TOTL)",2018 (YR2018),Calculated from begining of year population using geometric mean.
FootNote,Kyrgyz Republic (KGZ),"Population, total (SP.POP.TOTL)",2017 (YR2017),Calculated from begining of year population using geometric mean.
FootNote,Kyrgyz Republic (KGZ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,Kyrgyz Republic (KGZ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,Kyrgyz Republic (KGZ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Kyrgyz Republic (KGZ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Kyrgyz Republic (KGZ),"Present value of external debt (% of exports of goods, services and income) (DT.DOD.PVLX.EX.ZS)",2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,Kyrgyz Republic (KGZ),Present value of external debt (% of GNI) (DT.DOD.PVLX.GN.ZS),2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,Kyrgyz Republic (KGZ),"Population, total (SP.POP.TOTL)",2016 (YR2016),Calculated from begining of year population using geometric mean.
FootNote,Kyrgyz Republic (KGZ),"Population, total (SP.POP.TOTL)",2012 (YR2012),Calculated from begining of year population using geometric mean.
FootNote,Kyrgyz Republic (KGZ),"Population, total (SP.POP.TOTL)",2011 (YR2011),Calculated from begining of year population using geometric mean.
FootNote,Kyrgyz Republic (KGZ),"Population, total (SP.POP.TOTL)",2015 (YR2015),Calculated from begining of year population using geometric mean.
FootNote,Kyrgyz Republic (KGZ),"Population, total (SP.POP.TOTL)",2013 (YR2013),Calculated from begining of year population using geometric mean.
FootNote,Kyrgyz Republic (KGZ),"Population, total (SP.POP.TOTL)",2014 (YR2014),Calculated from begining of year population using geometric mean.
FootNote,Lao PDR (LAO),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Lao PDR (LAO),Current account balance (current US$) (BN.CAB.XOKA.CD),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Lao PDR (LAO),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,Lao PDR (LAO),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Lao PDR (LAO),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Lao PDR (LAO),"Portfolio investment, equity (DRS, current US$) (BX.PEF.TOTL.CD.DT)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Lao PDR (LAO),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1998 (YR1998),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Lao PDR (LAO),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1985 (YR1985),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Lao PDR (LAO),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1999 (YR1999),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Lao PDR (LAO),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1997 (YR1997),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Lebanon (LBN),"Portfolio investment, equity (DRS, current US$) (BX.PEF.TOTL.CD.DT)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Lebanon (LBN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Lebanon (LBN),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Lebanon (LBN),Current account balance (current US$) (BN.CAB.XOKA.CD),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Lebanon (LBN),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Lebanon (LBN),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Lebanon (LBN),Current account balance (current US$) (BN.CAB.XOKA.CD),2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Lebanon (LBN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Lebanon (LBN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Lebanon (LBN),Current account balance (current US$) (BN.CAB.XOKA.CD),2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Lesotho (LSO),"Interest payments on external debt, long-term (INT, current US$) (DT.INT.DLXF.CD)",2007 (YR2007),A large interest payment was made during 2007 to a creditor country to settle a long standing claim.
FootNote,Lesotho (LSO),"Interest payments on external debt, public and publicly guaranteed (PPG) (INT, current US$) (DT.INT.DPPG.CD)",2007 (YR2007),Large interest payment was made to a creditor country to settle a long standing claim.
